# del eff	del frac	ada eff	ada rate	N	mu	coi
0.00122188127573	0.590363454485	0.00442977968747	0.000685138847609	41817.5383	2.50088863173e-05	0.0198839737927
0.00194878197678	0.362287429143	0.0151551481687	0.00054364045914	30451.9745492	2.30974872658e-05	0.0065666337623
0.00245733002895	0.260253417806	0.009278743366	0.00706127232776	21518.929478	2.71913487869e-05	0.0306595565893
0.000111006510168	0.633627875959	0.0107360274822	0.0216327486321	19328.8993299	2.04062299605e-05	0.0118148394272
0.00179370595683	0.265505168389	0.00591231074987	0.00213637043337	30615.8368617	1.58544551179e-05	0.0344547760016
0.00680159659629	0.873207735912	0.0211807815282	0.00223279893607	12118.2032759	1.50267100127e-05	0.0210949454729
0.000140404963459	0.622374124708	0.00428591954931	0.000628346788601	29344.9779484	1.36555096668e-05	0.0358306840441
0.000399515694395	0.303767922641	0.0129480410625	0.00118656471758	12295.0715639	1.67432685678e-05	0.00688149674262
0.00334586311602	0.289513171057	0.0144728318992	0.00447730835629	34730.9803556	2.45734263804e-05	0.0228133857632
0.00732186202238	0.499333111037	0.0165923016845	0.000920141499189	19716.5365736	1.36681400833e-05	0.0131555815481
0.00482941616609	0.277259086362	0.00496285870316	0.000459678457558	25591.8408541	1.07875690199e-05	0.0109668955926
0.00117225746672	0.750166722241	0.0221623191702	0.0120575874425	30830.1767844	1.87683622922e-05	0.0055460656912
0.000409453009948	0.857952650884	0.00493625741666	0.00368034582769	34712.346691	1.68909688722e-05	0.00876431383102
0.00503385421168	0.733661220407	0.0130478367053	0.00590777311273	27573.8834377	2.88487638796e-05	0.0326268294393
0.00284326893017	0.540596865622	0.0056072456565	0.00239199124932	11709.0564849	2.99494084805e-05	0.012925305832
0.00118674693672	0.728159386462	0.0143290942602	0.00369989497569	15271.8063316	2.88754470214e-05	0.0206146076138
0.0017208588451	0.809686562187	0.00322603857802	0.0309050898112	30484.676699	3.97787331956e-05	0.015303776477
0.000787587412104	0.787179059687	0.00381382229718	0.0171953810379	16920.2329091	1.1397596124e-05	0.0295275280015
0.000856993759011	0.316772257419	0.0281827473783	0.00944985493545	17586.8156248	1.46224264009e-05	0.0324270407088
0.000805938867463	0.569856618873	0.00438915374347	0.000353956302629	13917.7713533	1.52435902534e-05	0.00638271348092
0.000216826339156	0.416555518506	0.0222988651366	0.000177766511542	46182.3455118	2.34742168236e-05	0.0326769686598
0.00281287035855	0.600866955652	0.0102842049649	0.0202287317917	31566.8315996	1.19644403736e-05	0.00791352182163
0.00966781748232	0.976992330777	0.0136210756135	0.0053704416625	11380.7088611	2.51945386218e-05	0.0397743919269
0.00196380200561	0.625125041681	0.00331645079227	0.000174346729327	36842.9577744	1.21259072922e-05	0.019461070977
0.000345816954749	0.592864288096	0.0182917006208	0.000198334896113	23347.8530524	3.71140126214e-05	0.0138181689336
0.00756181779642	0.281760586862	0.0166945297885	0.000425313893546	32582.318686	1.78049381706e-05	0.0111024498622
0.000418993612703	0.531093697899	0.0274565657746	0.00441450107801	42816.7246221	1.96199873045e-05	0.0298924975096
0.000242919187921	0.711653884628	0.00856007347613	0.00347814045431	33648.5263293	1.38142322599e-05	0.00880478158593
0.00253786289441	0.272507502501	0.00976104913299	0.00106916076812	36293.478369	1.22725224907e-05	0.00646160582164
0.00264936043899	0.869706568856	0.00967895809388	0.0105805481858	21599.9196752	1.72779211246e-05	0.00953667128216
0.0059055056003	0.403801267089	0.0211645254983	0.00102298662752	35408.4959214	1.78626440851e-05	0.0340602446872
0.00203439905476	0.513837945982	0.00753573657589	0.000466218529084	26486.0904953	3.23828899933e-05	0.0385418294335
0.000131635529398	0.859953317773	0.0178614744124	0.00673249529669	35886.7534915	1.31597496536e-05	0.0249575959007
0.0069068457956	0.783927975992	0.00488348183393	0.000205828022469	49812.5219945	1.85956475631e-05	0.0261944781574
0.000313447917258	0.572857619206	0.0170573137104	0.00184837007901	24124.8199293	3.67894752309e-05	0.0333358334839
0.000108979743634	0.309519839947	0.0275198808248	0.0030900344487	32969.2810226	3.22186482282e-05	0.0388687178028
0.000411975722329	0.29251417139	0.00701641667134	0.00186147247519	10151.3989372	1.07776004734e-05	0.0200988590609
0.00115616816517	0.923724574858	0.0073641457283	0.00203689975787	13910.3042712	1.45751881262e-05	0.0415537176303
0.00137735645531	0.74116372124	0.00464218282812	0.0198746474298	16993.032123	1.75759727103e-05	0.0204883751127
0.00164843701341	0.7054018006	0.0134857972339	0.000260318581081	12157.2861628	1.11991388067e-05	0.00759213290829
0.000607567495773	0.971490496832	0.00875280760686	0.0243928430151	15263.6127904	2.22486516478e-05	0.0160745587649
0.000721582671671	0.997499166389	0.00380212749313	0.00985896391604	12711.0450441	1.39232161207e-05	0.0374623381186
0.000371697862262	0.496332110704	0.005746716947	0.00117613403814	37501.2481145	2.32259656457e-05	0.00841483031372
0.000574010239813	0.727159053018	0.00995786089932	0.00462191130648	15771.5533506	1.65968598045e-05	0.0176937391696
0.00402904143666	0.446315438479	0.00726307240211	0.000167112012443	14606.4874408	1.45819270965e-05	0.0445608362183
0.00310334893914	0.793931310437	0.00527724757691	0.000462120163479	27441.0247911	2.13420372649e-05	0.0090863573104
0.000960124257982	0.744664888296	0.0299220949919	0.0148510531515	26671.518273	3.66706255074e-05	0.0082802419796
0.00019774189855	0.42630876959	0.00485730601327	0.00249114381097	26500.3082874	1.45684522703e-05	0.035176484293
0.000604775048025	0.91522174058	0.00346215453415	0.00607707456125	17738.4755476	1.11268972431e-05	0.00932667671445
0.000171163491552	0.712654218073	0.0138424746838	0.00113532022027	27796.7454956	2.30654788716e-05	0.0109081122282
0.000114820651477	0.451067022341	0.0136524859179	0.0188158932992	44742.9889105	3.41824961511e-05	0.00549520217877
0.00401668667904	0.841197065689	0.0114776581191	0.000356465364945	47336.6042314	3.56345760191e-05	0.00966196298694
0.00422547261837	0.922724241414	0.00699490134847	0.00119920371247	10227.9558106	1.67355307435e-05	0.00591553932498
0.00210430022958	0.658636212071	0.0114336807578	0.00315064496254	30468.3212366	1.66506503295e-05	0.0227259748561
0.000388624202007	0.800183394465	0.0124508327532	0.0103221759353	10310.6218335	2.38681215384e-05	0.0289661635174
0.000181727146208	0.393797932644	0.00758798928418	0.0131473920376	39909.985891	2.09510469759e-05	0.0433127627255
0.00655549567469	0.443564521507	0.0119085427358	0.00179370595683	10354.9832302	3.02415519299e-05	0.0225868135051
0.000330755064019	0.620123374458	0.00482385744281	0.000277405055471	12308.2751502	1.20476874829e-05	0.0112224335707
0.000192055968961	0.929726575525	0.00381089522815	0.00199771491082	29282.0526204	1.670461519e-05	0.00604873050994
0.00407884165263	0.896715571857	0.00433556480255	0.00523005394903	13940.1966585	2.51363747086e-05	0.0344019089308
0.000428098639799	0.511587195732	0.00368147628596	0.000980536627712	36041.1560614	1.00742345349e-05	0.0248238213569
0.000862273849067	0.50883627876	0.0149701128777	0.000401237147014	46132.8038356	3.61990537126e-05	0.0073062003663
0.000516302587349	0.447565855285	0.0104033303834	0.0171650424434	13304.2994537	3.43726342245e-05	0.00706892649078
0.000952780801767	0.725658552851	0.00846855416753	0.0279457286946	10517.3993101	1.19478601059e-05	0.0293467176857
0.000623636669977	0.321273757919	0.00348081194134	0.0160793599088	10879.0663993	2.4000886525e-05	0.0296866506253
0.000727144193004	0.637879293098	0.0279886742422	0.00155189960006	25345.817762	3.99261079818e-05	0.0297779625454
0.00290951951017	0.462820940313	0.0162144902947	0.0193209588803	14551.7195381	3.10059304016e-05	0.00555032550842
0.000685928360421	0.300016672224	0.00426949778187	0.00381265119988	10745.6099077	2.11163349154e-05	0.00707435598557
0.000294774444723	0.986995665222	0.0140890905713	0.00147964223349	25250.7820948	1.58691194091e-05	0.0259144220881
0.00215333221147	0.79693231077	0.0167330275016	0.0178765659198	38707.6420177	3.71655164273e-05	0.0098340993738
0.000396460021149	0.643381127042	0.01037142934	0.0178450254797	22717.4980289	3.85121884131e-05	0.0107583977567
0.000100307585794	0.834444814938	0.0054711592971	0.0277490263453	15157.4959293	2.14806007933e-05	0.0336185677601
0.000163206548046	0.5581027009	0.00344095420696	0.029362245336	18230.6748715	1.33805743768e-05	0.029459593953
0.000792439877386	0.809436478826	0.0154014822915	0.00046952337585	46655.6529975	2.42238046352e-05	0.0313017681713
0.000858310742605	0.52684228076	0.00600841036345	0.00725081451719	27396.8809838	1.17181344999e-05	0.0222768081829
0.00011767663201	0.699399799933	0.00914436847801	0.0155213792319	14380.9251738	1.65585444248e-05	0.00700409667258
0.00094694649699	0.963737912638	0.0258208572607	0.000956592362186	10005.3680222	3.84588183953e-05	0.0117334796182
0.00566566750161	0.261753917973	0.01183562138	0.00245619827001	25784.8419696	2.82810028196e-05	0.0290999099382
0.00232517414516	0.768172724241	0.0107855992955	0.0211044865941	17700.4383954	1.22952354848e-05	0.0191057490475
0.000872931824315	0.495831943981	0.00761717496402	0.00274523499543	24450.6704761	3.89058382086e-05	0.0195209304667
0.00705693643233	0.396548849617	0.0254273890073	0.000548461796824	11423.5421189	3.91765402609e-05	0.00560600178979
0.000121719956159	0.616622207402	0.00646303953085	0.0265975487684	10931.7385589	1.28769262734e-05	0.00715630063955
0.00107566546556	0.922224074692	0.0250976588146	0.000173425532904	41616.0497591	3.39619973244e-05	0.0106107381251
0.000111690440902	0.595115038346	0.00584461065131	0.0150889685447	10455.4954732	3.24728290329e-05	0.0188435215364
0.00110072938414	0.660386795599	0.0258804003546	0.0124910476848	22876.5420817	1.50475628578e-05	0.0392887704008
0.000707320978161	0.293514504835	0.0145731863444	0.000180614349272	37541.520427	1.15888513588e-05	0.0293918162005
0.000293870540686	0.333527842614	0.00510978704544	0.0153306953669	20405.4868471	3.88160204973e-05	0.016975149933
0.000804702242761	0.850700233411	0.0122893763221	0.00347200381256	30013.9137719	1.7118922091e-05	0.0220894588204
0.000499151918013	0.925475158386	0.00333176394975	0.0264103358892	20692.2025464	1.63003352174e-05	0.0312777443891
0.00824084964862	0.536095365122	0.00614369258407	0.000304084533529	31702.6477281	1.20867341123e-05	0.0348538773054
0.000643086545006	0.855951983995	0.0132802954169	0.00360954519658	12394.4447609	1.0357555574e-05	0.0218365190474
0.000203909039451	0.318522840947	0.0132904957344	0.00242174294195	17213.3144705	2.78142706417e-05	0.00556312460141
0.00091408587005	0.935478492831	0.0064185334955	0.018227211799	24034.3624668	1.97108910688e-05	0.013503525329
0.00220350668016	0.30801933978	0.0296704482849	0.0217476568023	18279.6587661	2.80077989267e-05	0.0425546147551
0.00418029633178	0.412554184728	0.00769358417208	0.0103770049526	18328.7742752	3.30941341376e-05	0.00582987040379
0.00490414747033	0.934728242748	0.0107938834891	0.000783546343422	22009.4659792	3.55030420858e-05	0.012689314472
0.000168038373611	0.563354451484	0.0198426284212	0.0302036911011	10249.9350578	2.35394132443e-05	0.00782290645482
0.000107649166173	0.62062354118	0.0181378662644	0.00366737048049	25183.1177219	2.46758714168e-05	0.0135138971048
0.00876289381606	0.81243747916	0.0162768560815	0.0253591511097	14473.8357153	1.40200921514e-05	0.0465900430816
0.000230208156425	0.753167722574	0.00683562547158	0.00263596909077	30764.0666993	2.65823777432e-05	0.0267637026662
0.00035224833555	0.75891963988	0.0154133118484	0.00637384454679	26815.0379208	1.33991428488e-05	0.011896763384
0.00579768236452	0.335528509503	0.00675735277285	0.000259859289143	10602.4047196	1.34986107626e-05	0.00870396067067
0.00142031321558	0.406052017339	0.0311887521632	0.00029405109948	11180.9338913	3.3914932941e-05	0.00636314136202
0.00910583493162	0.831693897966	0.00742660393601	0.0197696356858	37926.2709729	2.25280729057e-05	0.0198382266905
0.00320013566119	0.643881293765	0.0291063666627	0.0011514729795	25237.2346913	2.42350047307e-05	0.021372088472
0.000167009399177	0.891213737913	0.0112767528279	0.000759032001766	40885.5289117	2.57241077992e-05	0.023760868006
0.00403523305873	0.543097699233	0.020258262801	0.000303548023326	48441.659269	2.68665039961e-05	0.00836972620631
0.000658071007481	0.441813937979	0.00690419482062	0.0023049113053	14724.5423334	1.32635701408e-05	0.012127322755
0.00204065657725	0.386795598533	0.00874608991787	0.00055823312716	24202.6258208	1.14875145506e-05	0.00574103257387
0.0053939962089	0.374291430477	0.00764647290073	0.0028489504439	11528.2381099	2.19321059493e-05	0.00826753685743
0.000546486191881	0.337279093031	0.0181239456403	0.0186175833901	13970.1532828	1.71110106602e-05	0.00743065943134
0.00728820993063	0.913721240413	0.010944091782	0.00646452836838	48885.6238001	3.96685592081e-05	0.00581645760815
0.000997699297804	0.891963987996	0.0161275794379	0.000183184038461	30566.5858	2.14607510601e-05	0.0149323578959
0.00416747776221	0.98224408136	0.0116463202883	0.000300879637793	24021.4676897	2.72039209534e-05	0.00553755586234
0.00018482281695	0.828442814271	0.0243572849181	0.0178135406878	12281.8821417	2.91436396182e-05	0.0157206019262
0.00762009969902	0.55585195065	0.00608267620023	0.000680316342444	44935.4953871	1.12198652689e-05	0.0205987861164
0.000846530378003	0.826942314105	0.0106866835065	0.000315572899305	11596.4933325	1.71347559281e-05	0.0344812399954
0.000255153933229	0.807185728576	0.0144950729971	0.000168594064467	13614.8832687	2.96326790241e-05	0.0310862167123
0.000208660293187	0.790430143381	0.0131383102507	0.0017842285464	10693.8345677	2.97012470889e-05	0.00650141691744
0.00653539373197	0.834944981661	0.0200570668717	0.00322381013647	18016.7003981	1.55711945607e-05	0.0291222609713
0.00199725481957	0.463571190397	0.00733029929593	0.000748384369223	30386.6754547	1.07975467865e-05	0.0130951170329
0.00458374455214	0.39954984995	0.0235301055127	0.00841023767893	21576.7485648	1.00046235906e-05	0.0132977533644
0.000457319872098	0.53134378126	0.0301295744447	0.00124450983419	17558.5240793	2.6717887359e-05	0.0161984517088
0.00082852592456	0.577359119707	0.00542098275856	0.00230898515305	13761.8010771	3.29415088018e-05	0.0104250074289
0.000639148637258	0.812687562521	0.00402131526725	0.00902578869073	13455.0846053	1.12406300899e-05	0.0206462870744
0.00465467428711	0.480076692231	0.00854037929629	0.00588694479635	24490.0671391	1.29365879364e-05	0.0119792554006
0.0097124570144	0.438062687563	0.00460667735468	0.000199036615274	32442.7339921	1.15300742267e-05	0.0322284753744
0.00025672598172	0.368039346449	0.0150623463897	0.00185163700658	31313.7426525	3.64172388245e-05	0.0137124814482
0.00102094653848	0.858702900967	0.0239125674879	0.000681518777087	11816.3691957	2.51015408334e-05	0.0225694783601
0.000132243334463	0.975241747249	0.0188332371445	0.0125131251619	13600.2780309	3.48526194239e-05	0.0057764040905
0.00448625506147	0.908719573191	0.00721305714914	0.000793292127391	24714.5169482	3.64846369108e-05	0.0438818008857
0.00366877862549	0.496082027342	0.00418832795216	0.00176854401125	10156.8482307	2.66315742625e-05	0.00515593915468
0.00376581186585	0.96873957986	0.0185462489609	0.000454833681299	22270.8603405	2.60231077776e-05	0.0145811444218
0.000131837820057	0.297015671891	0.0162020458416	0.00645312270631	10757.1495385	1.76900850025e-05	0.0115902208529
0.000241802704331	0.856952317439	0.00574230640138	0.0124250486926	28660.1731007	1.93945578197e-05	0.04161757523
0.00651535343037	0.38179393131	0.0151667885214	0.000305699760421	12855.1065079	1.62777462861e-05	0.00855160626745
0.000720475482289	0.405551850617	0.0237296735647	0.00106163523758	18736.5315232	1.6247676398e-05	0.0125825965366
0.00535274053324	0.386295431811	0.00794572221285	0.00113131756	44479.63838	1.48403300133e-05	0.0139460697067
0.00298188916644	0.613371123708	0.0108937915196	0.010693249577	48337.7843467	2.46986949173e-05	0.00924823877479
0.00246867633982	0.548599533178	0.0105724277248	0.0188491497132	20241.8846444	2.90494900417e-05	0.0462337017658
0.00127752318197	0.805185061687	0.00630618328194	0.0158818211174	10791.8428383	2.5393304506e-05	0.0125151528967
0.00986274942142	0.308269423141	0.00329867437288	0.00643037171727	21209.3732304	1.02812333166e-05	0.0281332618034
0.00148499129547	0.519839946649	0.00848156820268	0.0118465310501	24228.6168413	1.16210378055e-05	0.0396524266952
0.000342645433538	0.576108702901	0.00535890870959	0.00279414377658	46530.6301174	2.83333430171e-05	0.0145141278612
0.0063377335689	0.665888629543	0.0143731685186	0.000190440766143	10545.6584492	1.70951987657e-05	0.0152451391052
0.00390118967104	0.914221407136	0.0135793075924	0.00042908583853	39845.7835246	2.08447860171e-05	0.0433460303539
0.000833630619255	0.722657552518	0.00415310384981	0.000294570824213	24927.6426108	1.14239694097e-05	0.0330047570208
0.00479247864903	0.318022674225	0.00363094781093	0.000606542104308	36312.9607886	2.2684820475e-05	0.0166652161665
0.00213358379055	0.320273424475	0.00719093884279	0.0219018177135	21821.2900617	2.44600973101e-05	0.0434459866308
0.00921838590765	0.353784594865	0.00465646152304	0.0012847035799	20198.479356	1.28590814867e-05	0.0175988994304
0.00197590133695	0.323274424808	0.0174012398596	0.00352762566941	10332.7787249	3.86727432532e-05	0.0248810652784
0.00825351375927	0.509586528843	0.012682388915	0.000441382325314	29360.7303977	3.02136064017e-05	0.0214378259801
0.00292744557424	0.657885961987	0.023224978383	0.000830564040679	11509.6928723	1.84927825753e-05	0.00621825083823
0.00136263056413	0.269506502167	0.029308189865	0.000786318571073	14622.1732394	2.02090989924e-05	0.0342964180211
0.00012360347391	0.388546182061	0.0183198103584	0.000836451594933	11127.0610392	1.88902161934e-05	0.0241841888128
0.0011298418899	0.314021340447	0.00694140124017	0.00133559635479	19102.0349332	2.10773267003e-05	0.0196261279514
0.00033228227027	0.929976658886	0.0214755344815	0.000261239601738	32951.5925347	2.31723463645e-05	0.0059064625794
0.00515906330471	0.331777259086	0.0198578691296	0.000360262346145	14875.4492662	2.78657470489e-05	0.0377221015281
0.00959387372578	0.377042347449	0.00623876125156	0.000328074133657	41415.532046	1.9921571305e-05	0.0383058205014
0.000283237476835	0.715655218406	0.00605471954426	0.000347760640299	25048.3324497	2.93192991346e-05	0.0162607558065
0.000655046439979	0.454318106035	0.0145284987461	0.000237060003292	11497.3459577	2.40341930017e-05	0.0208694106302
0.00186390371737	0.576608869623	0.00457144344285	0.000306240073742	47950.2332899	2.16100723348e-05	0.0156363383473
0.00282152234819	0.427309103034	0.0130178175188	0.0123375921694	16578.6729644	2.22075517035e-05	0.0157326765922
0.00104794891747	0.713154384795	0.0279457286946	0.000286364364553	20079.5941321	1.37505230289e-05	0.0164112651287
0.000105683698318	0.661637212404	0.0116821427151	0.0105992489238	20111.9478053	1.54636007228e-05	0.0225348479736
0.000887801972033	0.618872957653	0.0187466774931	0.000332741805732	32810.4258484	1.51242711749e-05	0.0381590493666
0.00157906303292	0.475325108369	0.0109356923051	0.000281351833648	14598.6508526	1.08827312769e-05	0.0056016992416
0.00163582903592	0.969739913304	0.0206826032824	0.000300348782133	24398.2401603	1.38014668431e-05	0.00628062719486
0.000477411596888	0.419306435478	0.00350494785018	0.00160768910023	40644.8828129	1.06734852685e-05	0.00734557317706
0.000271317512025	0.605868622874	0.00455043258062	0.00640770093861	11553.0115837	1.58032367301e-05	0.0270321740266
0.00380066816638	0.682894298099	0.0269139015154	0.00338124280871	37300.5336521	1.75272930556e-05	0.00530450947403
0.0088033550143	0.585111703901	0.00609670289798	0.0147986946015	24293.7165713	1.11114776389e-05	0.0105782010812
0.00152895533362	0.423807935979	0.031021578165	0.00163056248387	21974.0598078	1.70478506964e-05	0.0154810452871
0.00104313242775	0.959236412137	0.0102369376157	0.000594873754162	16525.3763329	3.91946538892e-05	0.0126019328189
0.000810904399305	0.550100033344	0.0161896109396	0.00016102833438	23612.4674783	2.81375652875e-05	0.00574544214108
0.00197893779972	0.562854284762	0.00458198522632	0.000293532291722	41238.1053127	2.37470655606e-05	0.0381004984951
0.00491923193128	0.43306102034	0.01077732146	0.0303105533286	15763.0916881	2.06720657075e-05	0.019731892341
0.00033690632913	0.748166055352	0.00492490055838	0.0143864172126	10360.5418081	1.44010638496e-05	0.026054073834
0.000529957952845	0.581360453484	0.0262002902211	0.0005711965757	15206.3809567	1.45012646863e-05	0.00893416630421
0.000768472875272	0.319023007669	0.0295567641161	0.00402718580327	10961.1109838	1.01255901986e-05	0.0055802359824
0.00235391402695	0.402300766922	0.0182076299315	0.000348375294711	32687.4011845	1.48884276145e-05	0.0246907638545
0.000163457355411	0.404551517172	0.00462794791775	0.000966781748232	18756.6525455	2.7507403002e-05	0.0125440129348
0.00149184799469	0.600116705569	0.00767588352608	0.000179026631087	10688.0971734	1e-05	0.0220725053901
0.000676513953988	0.831943981327	0.00883382346834	0.0268334321764	40427.3429652	1.08978334456e-05	0.0443219868693
0.00469054969177	0.694398132711	0.00542514650219	0.000253961717859	22999.640933	1.14292513855e-05	0.0156723958629
0.00102251547621	0.762420806936	0.0183338814221	0.00767234828675	26091.0744017	2.81635906191e-05	0.0372043635021
0.000575775813769	0.280760253418	0.0125083223934	0.000637286587439	16472.2510379	1.38654121081e-05	0.00720039187294
0.00090848851172	0.543597865955	0.00805011220935	0.0030413123138	10797.6359235	1.17343959732e-05	0.028612503993
0.000103277250695	0.745665221741	0.00602689138019	0.0227694453094	31804.8931657	2.16801107126e-05	0.0224485043014
0.00485171518841	0.477825941981	0.026442799731	0.00123575006947	14458.3090443	2.12141715909e-05	0.0208533935742
0.000233411746145	0.974991663888	0.0311408964475	0.00187136018755	22104.1615919	1.47105611838e-05	0.00587931582082
0.000173013248204	0.668389463154	0.00360594423624	0.00131918823338	41593.7221568	1.45079694774e-05	0.00554180914334
0.00497239386381	0.684394798266	0.0228359739989	0.000645213186114	49201.4581238	2.76093141819e-05	0.0152217471131
0.00277000674732	0.282010670223	0.0146967872525	0.000159331177947	11405.1653037	2.5522752555e-05	0.012006879655
0.00457671129941	0.434561520507	0.0101274902546	0.00022324561008	13311.4412312	1.50893554017e-05	0.00605337641351
0.00950588736884	0.99324774925	0.0113549456986	0.00152473510032	20714.4237494	2.39897946261e-05	0.0088999344901
0.000611310826525	0.680143381127	0.0224362523869	0.000387313547059	30143.0484795	3.65690599543e-05	0.0386010585195
0.00543556985828	0.990496832277	0.0107690499776	0.000560208184952	11460.3846272	2.06625122078e-05	0.00852538339921
0.000931085714142	0.887462487496	0.0132599182617	0.0023793526768	10377.2354516	1.67665035131e-05	0.0151634240419
